datetime,date,latitude,longitude,depth,mag,place,region
2026-02-20T12:59:33Z,2026-02-20,-8.8569,-109.4468,10,4.5,central East Pacific Rise,central East Pacific Rise
2026-02-20T12:56:29Z,2026-02-20,-8.7889,-109.2564,10,5.2,central East Pacific Rise,central East Pacific Rise
2026-02-20T12:24:45Z,2026-02-20,-23.4172,179.2555,562.112,4.5,south of the Fiji Islands,south of the Fiji Islands
2026-02-20T11:54:42Z,2026-02-20,42.3799,85.6945,10,4.5,"60 km WSW of Baluntaicun, China",China
2026-02-20T10:39:18Z,2026-02-20,36.6758,142.2563,10,4.5,"129 km ESE of Iwaki, Japan",Japan
2026-02-20T09:11:21Z,2026-02-20,-11.2502,162.656,10,4.6,"119 km SE of Kirakira, Solomon Islands",Solomon Islands
2026-02-20T09:00:19Z,2026-02-20,-19.7221,169.0475,124.41,4.5,"31 km SW of Isangel, Vanuatu",Vanuatu
2026-02-20T07:21:12Z,2026-02-20,-37.0647,-96.5435,10,5,southeast of Easter Island,southeast of Easter Island
2026-02-20T03:22:34Z,2026-02-20,-12.4156,166.991,217.933,4.5,"172 km NNW of Sola, Vanuatu",Vanuatu
2026-02-20T02:58:58Z,2026-02-20,1.7055,128.2663,103.335,4.6,"28 km E of Tobelo, Indonesia",Indonesia
2026-02-19T20:32:57Z,2026-02-19,-20.7042,-178.6056,584.64,4.6,Fiji region,Fiji region
2026-02-19T17:34:41Z,2026-02-19,1.1733,-90.6632,10,4.7,"215 km N of Puerto Ayora, Ecuador",Ecuador
2026-02-19T17:17:22Z,2026-02-19,1.3625,-90.5569,10,4.9,"234 km N of Puerto Ayora, Ecuador",Ecuador
2026-02-19T15:01:38Z,2026-02-19,24.1216,141.9985,96.716,4.6,"Volcano Islands, Japan region",Japan region
2026-02-19T14:43:09Z,2026-02-19,9.7009,126.0826,33.513,4.7,"6 km SSW of Union, Philippines",Philippines
2026-02-19T14:38:39Z,2026-02-19,51.9574,-169.554,10,4.8,"118 km SSW of Nikolski, Alaska",Alaska
2026-02-19T14:18:06Z,2026-02-19,19.8711,-66.5455,34,5.1,"155 km N of Arecibo, Puerto Rico",Puerto Rico
2026-02-19T13:44:16Z,2026-02-19,5.6066,127.1027,114.108,4.7,"132 km SE of Pondaguitan, Philippines",Philippines
2026-02-19T13:13:47Z,2026-02-19,6.1725,123.6648,10,4.5,"51 km SW of Sangay, Philippines",Philippines
2026-02-19T11:15:34Z,2026-02-19,-39.6619,-56.5906,10,4.7,"202 km SSE of Mar del Plata, Argentina",Argentina
2026-02-19T09:09:14Z,2026-02-19,42.1906,80.5811,10,5,"114 km NNE of Aksu, China",China
2026-02-19T08:12:57Z,2026-02-19,-4.3498,151.9191,198.981,4.5,"31 km WSW of Rabaul, Papua New Guinea",Papua New Guinea
2026-02-19T07:02:16Z,2026-02-19,-5.6588,133.7698,10,4.9,"112 km E of Tual, Indonesia",Indonesia
2026-02-19T06:58:35Z,2026-02-19,-22.2161,-178.2175,377.088,4.5,south of the Fiji Islands,south of the Fiji Islands
2026-02-19T06:37:26Z,2026-02-19,52.0172,-179.9066,127.422,4.7,"225 km W of Adak, Alaska",Alaska
2026-02-19T04:53:20Z,2026-02-19,36.9184,21.458,10,4.6,"21 km W of Pýlos, Greece",Greece
2026-02-19T04:41:30Z,2026-02-19,4.2674,128.3829,10,4.6,"283 km N of Tobelo, Indonesia",Indonesia
2026-02-19T03:22:37Z,2026-02-19,4.0579,128.2261,35,4.6,"258 km N of Tobelo, Indonesia",Indonesia
2026-02-19T03:11:59Z,2026-02-19,3.8608,128.0953,88.992,4.5,"235 km N of Tobelo, Indonesia",Indonesia
2026-02-19T03:00:08Z,2026-02-19,11.4277,-86.3134,73.375,4.7,"36 km SSW of La Conquista, Nicaragua",Nicaragua
2026-02-19T00:26:17Z,2026-02-19,1.3768,122.081,33.861,5.5,"143 km NW of Gorontalo, Indonesia",Indonesia
2026-02-18T23:36:44Z,2026-02-18,49.2644,154.8256,82.236,4.8,"182 km SSW of Severo-Kuril’sk, Russia",Russia
2026-02-18T22:40:28Z,2026-02-18,37.3977,141.9228,43.546,4.6,"80 km E of Tomioka, Japan",Japan
2026-02-18T19:53:22Z,2026-02-18,2.9203,-31.4402,10,5.2,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge
2026-02-18T19:32:14Z,2026-02-18,-23.2835,-67.7303,140.09,4.7,"63 km SE of San Pedro de Atacama, Chile",Chile
2026-02-18T14:07:54Z,2026-02-18,-55.8954,-26.3361,10,4.7,South Sandwich Islands region,South Sandwich Islands region
2026-02-18T12:11:58Z,2026-02-18,52.6033,160.4241,35,4.5,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",Russia
2026-02-18T09:06:35Z,2026-02-18,9.6512,-82.7634,10,4.6,"13 km NNW of Barranco Adentro, Panama",Panama
2026-02-18T07:57:31Z,2026-02-18,-16.7217,-179.2143,532.489,4.5,"154 km ESE of Labasa, Fiji",Fiji
2026-02-18T07:35:50Z,2026-02-18,24.9553,124.0438,95.58,4.7,"68 km N of Ishigaki, Japan",Japan
2026-02-18T04:33:53Z,2026-02-18,-35.064,53.9346,10,4.5,Southwest Indian Ridge,Southwest Indian Ridge
2026-02-18T02:27:47Z,2026-02-18,29.2093,130.5899,31.663,5.1,"113 km S of Koshima, Japan",Japan
2026-02-18T02:15:27Z,2026-02-18,-6.216,131.2277,71.316,5.2,"180 km WSW of Tual, Indonesia",Indonesia
2026-02-18T00:45:29Z,2026-02-18,-14.2131,166.5951,10,5,"105 km NNW of Port-Olry, Vanuatu",Vanuatu
2026-02-18T00:35:57Z,2026-02-18,-30.4582,-177.6878,35,4.6,"Kermadec Islands, New Zealand",New Zealand
2026-02-18T00:19:13Z,2026-02-18,15.7132,-98.3052,10,4.8,"59 km SSW of Corralero, Mexico",Mexico
2026-02-17T23:12:44Z,2026-02-17,50.961,-177.9573,10,4.6,"137 km SW of Adak, Alaska",Alaska
2026-02-17T22:52:43Z,2026-02-17,-5.9917,147.4435,81.176,4.6,"76 km NW of Finschhafen, Papua New Guinea",Papua New Guinea
2026-02-17T20:01:38Z,2026-02-17,51.6377,159.0807,39.833,4.5,"151 km SSE of Vilyuchinsk, Russia",Russia
2026-02-17T19:24:21Z,2026-02-17,-0.1307,124.6068,80.146,4.6,"67 km SSE of Modisi, Indonesia",Indonesia
2026-02-17T18:09:24Z,2026-02-17,-15.0848,66.9289,10,4.6,Mid-Indian Ridge,Mid-Indian Ridge
2026-02-17T18:00:52Z,2026-02-17,-8.2804,108.1062,85.027,4.9,"100 km S of Kawalu, Indonesia",Indonesia
2026-02-17T17:30:50Z,2026-02-17,0.4378,121.6745,123.984,4.5,"154 km W of Gorontalo, Indonesia",Indonesia
2026-02-17T15:35:33Z,2026-02-17,-21.8806,-68.6223,107.988,4.6,"70 km NNE of Calama, Chile",Chile
2026-02-17T15:11:15Z,2026-02-17,-23.5837,179.8445,543.235,4.9,south of the Fiji Islands,south of the Fiji Islands
2026-02-17T15:05:15Z,2026-02-17,22.1555,100.824,10,4.6,"20 km NNE of Jinghong, China",China
2026-02-17T14:20:33Z,2026-02-17,4.4161,128.1524,26.286,4.6,"297 km N of Tobelo, Indonesia",Indonesia
