time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-04T19:04:44.999Z,51.9092,176.1957,10,4.8,mb,86,189,1.434,0.67,us,us7000s226,2026-03-17T21:37:41.040Z,"229 km ESE of Attu Station, Alaska",earthquake,7.6,1.94,0.057,96,reviewed,us,us
2026-03-04T18:56:24.089Z,12.5827,-88.3235,46.548,5.3,mb,212,56,0.881,1.01,us,us7000s21s,2026-03-17T21:26:34.470Z,"73 km SSW of Chirilagua, El Salvador",earthquake,5.92,5.566,0.022,672,reviewed,us,us
2026-03-04T18:08:05.815Z,-3.1921,130.979,10,4.9,mb,54,46,1.297,0.71,us,us7000s215,2026-03-17T19:54:08.040Z,"149 km WSW of Fakfak, Indonesia",earthquake,6.68,1.848,0.081,48,reviewed,us,us
2026-03-04T17:55:14.712Z,14.5782,-92.5356,59.022,4.5,mb,78,165,1.737,0.64,us,usa000sf40,2026-03-17T19:40:29.040Z,"20 km SW of Puerto Madero, Mexico",earthquake,13.83,9.229,0.049,121,reviewed,us,us
2026-03-04T17:54:36.658Z,52.3107,176.3577,10,6.4,mww,156,37,1.373,0.75,us,us7000s211,2026-03-18T18:04:44.859Z,"223 km ESE of Attu Station, Alaska",earthquake,5.57,1.73,0.03,104,reviewed,us,us
2026-03-04T14:46:07.478Z,-3.2854,130.8949,16.514,4.6,mb,64,39,1.4,0.64,us,us7000s1zd,2026-03-04T16:23:43.040Z,"160 km WSW of Fakfak, Indonesia",earthquake,6.49,4.304,0.072,59,reviewed,us,us
2026-03-04T13:26:59.753Z,52.2374,176.3148,10,5.4,mww,57,126,1.383,0.92,us,us7000s1z1,2026-03-05T13:48:11.846Z,"222 km ESE of Attu Station, Alaska",earthquake,6.18,1.876,0.052,36,reviewed,us,us
2026-03-04T12:32:09.081Z,-30.8051,-71.5141,42.826,4.5,mb,49,130,0.167,0.9,us,us7000s1yw,2026-03-19T08:32:37.040Z,"37 km SW of Ovalle, Chile",earthquake,5.93,6.286,0.104,27,reviewed,us,us
2026-03-04T10:49:38.970Z,50.1105,155.8661,89.471,4.7,mb,155,134,3.212,0.52,us,us7000s1yk,2026-03-19T07:59:44.040Z,"65 km SSW of Severo-Kuril’sk, Russia",earthquake,12.01,7.167,0.045,151,reviewed,us,us
2026-03-04T10:17:34.117Z,15.1895,145.8315,119.234,4.5,mb,65,72,0.059,0.59,us,us7000s1yf,2026-03-19T07:39:09.040Z,"8 km ESE of Saipan, Northern Mariana Islands",earthquake,9.56,4.276,0.077,49,reviewed,us,us
2026-03-04T10:08:26.615Z,-23.6793,-179.8377,522.528,4.5,mb,36,114,6.226,0.97,us,us7000s1yd,2026-03-19T07:36:41.040Z,"south of the Fiji Islands",earthquake,13.82,10.451,0.099,30,reviewed,us,us
2026-03-04T09:31:22.600Z,-7.4023,128.8582,135.465,4.7,mb,72,37,3.044,0.52,us,us7000s1yb,2026-03-18T09:05:03.040Z,"239 km ENE of Lospalos, Timor Leste",earthquake,8.17,7.344,0.072,59,reviewed,us,us
2026-03-04T06:44:25.033Z,-3.2467,130.9963,10,4.9,mb,53,56,1.292,1.07,us,us7000s1xq,2026-03-04T07:22:30.040Z,"149 km WSW of Fakfak, Indonesia",earthquake,6.79,1.881,0.08,49,reviewed,us,us
2026-03-04T06:05:15.240Z,37.8259,15.4313,10,4.5,mb,58,213,2.185,0.77,us,us7000s1xj,2026-03-05T02:12:19.773Z,"12 km ESE of Letojanni, Italy",earthquake,5.91,1.974,0.121,20,reviewed,us,us
2026-03-04T04:19:52.911Z,-6.6395,129.457,169.735,4.5,mb,25,55,2.15,0.77,us,us7000s1xt,2026-03-04T22:44:29.040Z,"Banda Sea",earthquake,9.47,7.874,0.124,19,reviewed,us,us
2026-03-04T04:14:24.786Z,-3.9482,-81.0108,35,4.5,mb,18,179,1.022,1.22,us,us7000s1wl,2026-03-04T04:29:45.040Z,"18 km NNE of Máncora, Peru",earthquake,10.03,1.995,0.172,11,reviewed,us,us
2026-03-04T04:14:06.494Z,20.1367,146.057,35,4.7,mb,58,128,4.876,1.06,us,us7000s1ws,2026-03-04T04:41:26.040Z,"Mariana Islands region",earthquake,5.09,1.904,0.051,117,reviewed,us,us
2026-03-04T00:48:42.061Z,39.7309,143.379,35,4.7,mb,51,175,2.063,0.57,us,us7000s1vd,2026-03-05T02:33:47.040Z,"123 km E of Miyako, Japan",earthquake,5.84,1.944,0.059,86,reviewed,us,us
2026-03-03T21:30:25.946Z,-32.1115,-72.2327,10,4.6,mb,34,139,1.07,0.43,us,us7000s1tv,2026-03-16T21:12:23.040Z,"101 km WNW of La Ligua, Chile",earthquake,4.71,1.289,0.141,15,reviewed,us,us
2026-03-03T20:43:43.331Z,-3.1534,131.12,10,4.6,mb,42,58,1.151,0.83,us,us7000s1th,2026-03-17T17:45:21.040Z,"133 km W of Fakfak, Indonesia",earthquake,8.25,1.857,0.093,34,reviewed,us,us
2026-03-03T18:01:37.004Z,-16.5519,-14.2891,10,5.1,mb,32,89,8.226,0.94,us,us6000sgm6,2026-03-17T14:25:23.040Z,"southern Mid-Atlantic Ridge",earthquake,9.16,1.88,0.106,29,reviewed,us,us
2026-03-03T17:59:35.577Z,-16.4704,-14.1359,10,4.8,mb,37,85,8.076,0.62,us,us6000sgab,2026-03-17T14:07:24.040Z,"southern Mid-Atlantic Ridge",earthquake,12.19,1.893,0.095,34,reviewed,us,us
2026-03-03T15:34:30.063Z,23.1513,120.508,10,4.5,mb,23,85,0.186,0.73,us,us7000s1q1,2026-03-03T17:56:24.040Z,"5 km ENE of Yujing, Taiwan",earthquake,3.15,1.88,0.163,11,reviewed,us,us
2026-03-03T14:55:55.947Z,23.0283,144.3376,10,4.9,mb,181,53,7.867,0.6,us,us7000s1py,2026-03-04T17:55:52.040Z,"Volcano Islands, Japan region",earthquake,6.72,1.704,0.034,285,reviewed,us,us
2026-03-03T14:38:23.697Z,18.87,145.6534,203.399,5,mww,202,15,3.611,0.75,us,us7000s1pp,2026-03-19T14:48:27.201Z,"Pagan region, Northern Mariana Islands",earthquake,9.62,4.866,0.11,8,reviewed,us,us
2026-03-03T13:05:38.239Z,43.5378,39.47,13.368,4.5,mwr,189,28,1.98,0.89,us,us7000s1pf,2026-03-03T16:06:41.040Z,"21 km SW of Dagomys, Russia",earthquake,5.41,4.036,0.093,11,reviewed,us,us
2026-03-03T12:09:46.509Z,43.4662,39.4636,10,4.5,mb,72,42,1.968,0.67,us,us7000s1p8,2026-03-03T22:31:33.492Z,"25 km SW of Sochi, Russia",earthquake,5.76,1.842,0.084,43,reviewed,us,us
2026-03-03T11:55:07.947Z,-48.9985,166.5685,10,5.3,mww,40,96,2.369,0.53,us,us7000s1p5,2026-03-03T12:10:30.040Z,"297 km SSW of Bluff, New Zealand",earthquake,9.25,1.917,0.068,21,reviewed,us,us
2026-03-03T11:52:49.019Z,23.218,120.4208,10,4.8,mb,60,46,0.209,0.41,us,us7000s1p4,2026-03-05T02:21:38.356Z,"11 km NNW of Yujing, Taiwan",earthquake,5.2,1.881,0.073,58,reviewed,us,us
2026-03-03T10:44:23.505Z,52.2167,176.4919,10,5.2,mb,91,70,1.309,0.7,us,us7000s1nu,2026-03-03T20:44:44.458Z,"235 km ESE of Attu Station, Alaska",earthquake,3.71,1.799,0.025,527,reviewed,us,us
2026-03-03T04:56:46.093Z,2.042,96.7387,18,6.2,mww,236,32,1.112,0.79,us,us7000s1ln,2026-03-05T02:02:47.917Z,"62 km SE of Sinabang, Indonesia",earthquake,7.93,1.686,0.062,25,reviewed,us,us
2026-03-03T02:16:44.453Z,51.0326,158.4253,41.402,5.1,mb,78,132,1.999,0.92,us,us7000s1lc,2026-03-03T02:30:01.040Z,"143 km ESE of Ozernovskiy, Russia",earthquake,9.13,6.806,0.043,178,reviewed,us,us
2026-03-03T00:11:43.408Z,25.2746,124.9008,10,5,mww,79,91,1.077,0.5,us,us7000s1k2,2026-03-16T20:33:28.040Z,"66 km NW of Hirara, Japan",earthquake,5.97,1.776,0.066,22,reviewed,us,us
2026-03-02T23:46:49.663Z,52.3034,176.3996,10,5.3,mww,101,46,1.346,0.58,us,us7000s1jn,2026-03-15T23:36:27.040Z,"226 km ESE of Attu Station, Alaska",earthquake,5.77,1.75,0.06,27,reviewed,us,us
2026-03-02T20:57:43.015Z,25.3403,124.9109,10,4.5,mb,47,83,1.137,0.84,us,us6000sg3s,2026-03-14T16:45:58.040Z,"71 km NNW of Hirara, Japan",earthquake,7.29,1.906,0.093,34,reviewed,us,us
2026-03-02T19:23:10.220Z,-30.6727,-178.7249,141.228,4.9,mb,24,142,1.582,1,us,us7000s1hn,2026-03-14T19:13:15.040Z,"Kermadec Islands, New Zealand",earthquake,11.33,5.718,0.106,28,reviewed,us,us
2026-03-02T18:06:01.007Z,22.8842,143.9445,35,4.6,mb,52,134,7.8,0.9,us,us7000s1h0,2026-03-14T19:06:36.040Z,"Volcano Islands, Japan region",earthquake,2.62,1.935,0.087,39,reviewed,us,us
2026-03-02T17:40:14.559Z,-7.541,127.6711,139.681,5,mww,64,60,3.732,0.78,us,us7000s1gx,2026-03-14T19:01:50.040Z,"131 km NE of Lospalos, Timor Leste",earthquake,8.65,6.852,0.083,14,reviewed,us,us
2026-03-02T17:20:52.772Z,25.2734,125.0352,10,4.9,mww,96,52,1.15,0.76,us,us7000s1gu,2026-03-14T18:53:42.040Z,"58 km NNW of Hirara, Japan",earthquake,6.41,1.848,0.056,31,reviewed,us,us
2026-03-02T15:59:51.151Z,25.3046,124.9893,10,4.5,mwr,64,80,1.148,0.66,us,us7000s1ft,2026-03-16T17:29:56.040Z,"63 km NNW of Hirara, Japan",earthquake,7.07,1.878,0.089,12,reviewed,us,us
2026-03-02T14:59:06.029Z,39.9088,-29.8364,10,4.6,mb,44,119,1.012,1.06,us,us7000s1fm,2026-03-16T16:40:26.040Z,"121 km ENE of Santa Cruz das Flores, Portugal",earthquake,12.75,1.92,0.087,39,reviewed,us,us
2026-03-02T11:41:26.103Z,25.1993,125.1358,10,4.9,mb,62,71,1.156,0.72,us,us7000s1ev,2026-03-02T12:47:19.040Z,"46 km NNW of Hirara, Japan",earthquake,6.9,1.895,0.062,83,reviewed,us,us
2026-03-02T10:39:23.321Z,25.2561,124.8849,10,5.6,mww,79,29,1.054,1.07,us,us7000s1en,2026-03-03T11:04:21.799Z,"65 km NW of Hirara, Japan",earthquake,6.26,1.835,0.047,43,reviewed,us,us
2026-03-02T10:13:24.719Z,10.8137,122.5032,10,4.9,mb,48,114,4.803,0.92,us,us7000s1ek,2026-03-10T14:40:42.020Z,"0 km SE of Cadagmayan Norte, Philippines",earthquake,6.66,1.776,0.076,64,reviewed,us,us
2026-03-02T08:15:13.528Z,51.4957,159.4851,33.867,4.6,mb,108,134,1.614,0.68,us,us7000s1dz,2026-03-02T10:14:51.040Z,"175 km SSE of Vilyuchinsk, Russia",earthquake,10.66,5.648,0.054,104,reviewed,us,us
2026-03-02T04:56:26.781Z,25.2462,124.9703,10,5,mww,59,92,1.092,0.77,us,us7000s1df,2026-03-02T14:08:03.040Z,"59 km NW of Hirara, Japan",earthquake,5.09,1.864,0.075,17,reviewed,us,us
2026-03-02T04:35:53.356Z,51.8743,159.7552,35,4.8,mb,74,164,1.335,0.63,us,us7000s1db,2026-03-02T04:58:32.040Z,"149 km SE of Vilyuchinsk, Russia",earthquake,10.3,1.944,0.067,69,reviewed,us,us
2026-03-02T04:07:46.990Z,22.9631,144.2111,10,4.9,mb,65,112,7.825,0.77,us,us7000s1d3,2026-03-02T04:37:51.040Z,"Volcano Islands, Japan region",earthquake,11.74,1.871,0.048,137,reviewed,us,us
2026-03-02T03:55:23.712Z,23.0026,144.1632,20,6,mww,128,26,7.872,0.79,us,us7000s1cq,2026-03-05T01:56:15.514Z,"Volcano Islands, Japan region",earthquake,9.27,1.759,0.036,74,reviewed,us,us
2026-03-02T03:15:59.119Z,4.2822,-32.559,10,5.1,mb,73,73,10.582,0.86,us,us7000s1cn,2026-03-05T01:56:46.912Z,"central Mid-Atlantic Ridge",earthquake,9.97,1.861,0.047,147,reviewed,us,us
2026-03-02T00:14:08.806Z,4.436,-32.7097,10,4.7,mb,18,67,10.681,0.49,us,us6000sg2u,2026-03-15T23:06:50.040Z,"central Mid-Atlantic Ridge",earthquake,9.59,1.694,0.158,12,reviewed,us,us
2026-03-01T23:23:31.850Z,-49.1762,124.6388,10,4.5,mb,16,152,19.016,0.73,us,us6000sg2k,2026-03-15T22:39:41.040Z,"western Indian-Antarctic Ridge",earthquake,9.58,1.9,0.14,15,reviewed,us,us
2026-03-01T22:07:42.243Z,-31.1135,-70.2042,127.345,4.5,mb,40,56,0.498,0.64,us,us7000s1bq,2026-03-15T22:15:54.040Z,"78 km WNW of Calingasta, Argentina",earthquake,3.08,5.709,0.156,12,reviewed,us,us
2026-03-01T21:58:38.140Z,-10.8366,164.8713,10,4.8,mb,47,62,5.114,0.72,us,us7000s1bp,2026-03-15T22:11:29.420Z,"102 km W of Lata, Solomon Islands",earthquake,10.67,1.828,0.064,78,reviewed,us,us
2026-03-01T20:12:15.785Z,-18.7348,168.3796,36.36,4.5,mb,29,132,3.458,0.4,us,us6000sg2n,2026-03-14T15:25:49.040Z,"110 km S of Port-Vila, Vanuatu",earthquake,9.28,8.103,0.118,22,reviewed,us,us
2026-03-01T20:03:54.403Z,-22.0798,-68.8069,107.244,5.1,mww,79,43,0.492,1.05,us,us7000s1ak,2026-03-14T18:05:41.185Z,"43 km NNE of Calama, Chile",earthquake,4.45,4.622,0.071,19,reviewed,us,us
2026-03-01T19:42:22.188Z,51.9155,159.8792,44.018,4.7,mb,56,135,1.34,0.77,us,us7000s1ah,2026-03-14T17:52:13.040Z,"151 km SE of Vilyuchinsk, Russia",earthquake,10.98,7.419,0.081,46,reviewed,us,us
2026-03-01T19:41:28.326Z,-56.0186,-28.0046,121.52,4.9,mb,53,67,5.166,0.55,us,us7000s1af,2026-03-14T17:44:09.040Z,"South Sandwich Islands region",earthquake,11.11,7.02,0.064,77,reviewed,us,us
2026-03-01T19:38:38.637Z,51.8317,159.856,28.432,5,mb,96,135,1.404,0.6,us,us7000s1ad,2026-03-14T17:39:14.040Z,"157 km SE of Vilyuchinsk, Russia",earthquake,10.3,5.662,0.045,159,reviewed,us,us
2026-03-01T18:38:48.537Z,40.4463,142.8877,42.921,4.6,mb,64,143,1.429,0.72,us,us7000s19z,2026-03-14T17:22:06.040Z,"98 km ENE of Noda, Japan",earthquake,6.08,5.789,0.074,54,reviewed,us,us
2026-03-01T18:36:38.200Z,0.1142,-16.9321,10,5.3,mww,92,48,13.695,0.89,us,us7000s19x,2026-03-14T17:16:53.040Z,"north of Ascension Island",earthquake,10.65,1.87,0.093,11,reviewed,us,us
2026-03-01T18:33:23.740Z,2.7568,128.2361,143.254,4.8,mb,79,106,5.036,0.94,us,us7000s19v,2026-03-14T17:08:12.040Z,"116 km NNE of Tobelo, Indonesia",earthquake,10.24,7.239,0.055,101,reviewed,us,us
2026-03-01T16:41:17.592Z,31.9809,-42.0572,10,5.1,mb,76,65,17.573,0.83,us,us7000s19b,2026-03-01T16:59:41.040Z,"northern Mid-Atlantic Ridge",earthquake,10.79,1.857,0.036,248,reviewed,us,us
2026-03-01T10:12:50.040Z,7.6463,-72.7735,184.662,4.9,mww,70,51,2.449,0.89,us,us7000s17z,2026-03-01T11:21:35.257Z,"2 km E of Arboledas, Colombia",earthquake,8.62,6.152,0.071,19,reviewed,us,us
2026-03-01T09:00:08.119Z,31.1153,130.4767,127.494,5.5,mww,81,84,0.393,0.7,us,us7000s17q,2026-03-02T09:21:00.440Z,"21 km SW of Ibusuki, Japan",earthquake,7.36,4.774,0.057,30,reviewed,us,us
2026-03-01T08:58:55.513Z,-7.3616,129.4406,127.982,4.7,mb,23,84,2.858,0.79,us,us7000s17r,2026-03-15T11:33:06.040Z,"298 km ENE of Lospalos, Timor Leste",earthquake,9.78,9.202,0.133,17,reviewed,us,us
2026-03-01T06:38:41.731Z,-16.7218,-173.0218,24.09,4.9,mb,61,73,3.042,0.92,us,us7000s173,2026-03-15T11:19:57.040Z,"118 km SE of Hihifo, Tonga",earthquake,9.91,5.395,0.068,68,reviewed,us,us
2026-03-01T05:44:41.923Z,-21.8035,-179.4529,579,6.3,mww,106,24,4.671,0.85,us,us7000s16b,2026-03-15T11:20:47.187Z,"Fiji region",earthquake,9.68,1.917,0.051,37,reviewed,us,us
2026-03-01T04:54:08.709Z,25.2976,124.942,10,4.6,mb,29,105,1.118,0.63,us,us7000s166,2026-03-13T21:50:12.040Z,"65 km NNW of Hirara, Japan",earthquake,4.82,1.869,0.132,17,reviewed,us,us
2026-03-01T03:52:50.408Z,-8.9817,115.5235,100.607,4.5,mb,46,63,1.448,0.83,us,us7000s15z,2026-03-13T21:46:14.708Z,"37 km ESE of Nusa Dua, Indonesia",earthquake,7.26,5.584,0.094,37,reviewed,us,us
2026-03-01T03:41:55.674Z,-55.469,-27.5491,35,4.9,mb,35,93,5.297,0.85,us,us7000s15y,2026-03-13T21:42:49.040Z,"South Sandwich Islands region",earthquake,14.17,1.923,0.103,30,reviewed,us,us
2026-03-01T01:37:06.076Z,-32.6408,-71.678,37.873,4.6,mb,53,140,0.766,0.72,us,us7000s15h,2026-03-13T21:05:40.335Z,"44 km N of Valparaíso, Chile",earthquake,3.25,7.336,0.101,29,reviewed,us,us
2026-03-01T00:25:45.070Z,-9.8644,119.9565,70.706,4.5,mb,44,92,2.385,0.49,us,us7000s15a,2026-03-01T01:49:45.040Z,"40 km SW of Waingapu, Indonesia",earthquake,4.84,7.92,0.088,38,reviewed,us,us
2026-03-01T00:15:07.577Z,51.6881,157.9784,76.698,4.5,mb,55,162,1.399,0.54,us,us7000s159,2026-03-01T00:31:37.040Z,"104 km E of Ozernovskiy, Russia",earthquake,10.05,7.893,0.05,116,reviewed,us,us
2026-02-28T21:41:56.416Z,25.1573,124.9689,10,4.8,mww,58,93,1.023,0.89,us,us7000s14c,2026-02-28T23:35:00.040Z,"51 km NW of Hirara, Japan",earthquake,3.42,1.857,0.083,14,reviewed,us,us
2026-02-28T21:39:28.837Z,25.1485,125.0196,10,4.9,mb,58,60,1.047,0.98,us,us7000s148,2026-02-28T23:01:58.040Z,"47 km NW of Hirara, Japan",earthquake,6.09,1.856,0.06,92,reviewed,us,us
2026-02-28T17:22:19.696Z,5.018,125.9457,76.41,5.3,mww,252,22,2.07,0.69,us,us7000s135,2026-03-01T17:45:08.532Z,"68 km SE of Sarangani, Philippines",earthquake,7.73,4.242,0.063,24,reviewed,us,us
2026-02-28T17:11:55.842Z,9.4537,-81.8317,10,5,mww,131,49,1.408,0.74,us,us7000s132,2026-03-06T14:06:54.441Z,"30 km NNE of Kusapín, Panama",earthquake,6.55,1.866,0.053,34,reviewed,us,us
2026-02-28T15:06:16.132Z,18.7822,145.576,255.39,4.5,mb,34,98,3.528,0.89,us,us7000s12k,2026-02-28T15:27:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.26,8.575,0.089,37,reviewed,us,us
2026-02-28T14:04:29.659Z,-5.5022,150.1224,148.174,4.5,mb,39,81,2.415,0.67,us,us7000s12j,2026-02-28T16:43:43.040Z,"5 km NNW of Kimbe, Papua New Guinea",earthquake,9.31,7.866,0.09,36,reviewed,us,us
2026-02-28T12:56:59.269Z,25.3149,124.962,10,5.1,mww,70,57,1.142,0.82,us,us7000s122,2026-03-13T08:49:59.040Z,"66 km NNW of Hirara, Japan",earthquake,3.86,1.855,0.048,41,reviewed,us,us
2026-02-28T11:18:50.711Z,25.0874,125.1664,10,4.6,mb,41,81,1.102,0.89,us,us7000s11m,2026-03-13T08:11:52.040Z,"34 km NNW of Hirara, Japan",earthquake,6.7,1.895,0.107,26,reviewed,us,us
2026-02-28T10:40:53.926Z,14.0059,-93.0225,10,4.5,mb,43,208,1.343,1.08,us,us7000s11g,2026-03-13T07:41:54.040Z,"102 km SW of Puerto Madero, Mexico",earthquake,7.5,1.961,0.047,134,reviewed,us,us
2026-02-28T10:21:23.746Z,13.4252,-90.0817,66.08,4.6,mb,65,116,0.557,0.65,us,us7000s11c,2026-02-28T11:17:46.040Z,"33 km SW of Acajutla, El Salvador",earthquake,7.84,6.678,0.032,283,reviewed,us,us
2026-02-28T08:42:19.419Z,28.4031,142.0768,32.665,4.5,mb,26,152,8.746,0.45,us,us6000sfw3,2026-03-18T08:48:47.040Z,"Bonin Islands, Japan region",earthquake,15.16,6.934,0.128,18,reviewed,us,us
2026-02-28T07:20:05.628Z,-14.3072,66.2267,10,4.5,mb,18,131,14.274,0.46,us,us6000sfw1,2026-03-18T08:32:49.040Z,"Mid-Indian Ridge",earthquake,11.56,1.881,0.15,13,reviewed,us,us
2026-02-28T06:52:14.334Z,1.0444,120.9122,67.538,5.1,mb,111,79,6.129,0.79,us,us7000s10h,2026-03-18T08:22:10.040Z,"245 km NNE of Palu, Indonesia",earthquake,9.05,6.64,0.055,105,reviewed,us,us
2026-02-28T06:23:27.314Z,-5.463,151.8942,52.402,5.4,mww,137,37,1.292,0.76,us,us7000s106,2026-03-18T08:22:44.379Z,"130 km SSW of Kokopo, Papua New Guinea",earthquake,7.25,5.632,0.068,21,reviewed,us,us
2026-02-28T05:53:53.977Z,25.2126,125.0479,10,5.3,mww,150,60,1.111,0.56,us,us7000s103,2026-03-18T08:09:34.040Z,"52 km NNW of Hirara, Japan",earthquake,6.42,1.831,0.047,44,reviewed,us,us
2026-02-28T05:35:22.726Z,-17.9755,-178.4316,571.306,4.8,mb,103,80,2.575,0.64,us,us7000s0zy,2026-03-18T08:03:12.040Z,"238 km E of Levuka, Fiji",earthquake,13.01,8.317,0.058,95,reviewed,us,us
2026-02-28T03:14:10.615Z,33.635,91.1876,10,4.5,mb,27,127,3.92,0.48,us,us6000sfvu,2026-03-13T02:26:55.040Z,"252 km NNW of Nagqu, China",earthquake,12.71,1.892,0.124,19,reviewed,us,us
2026-02-28T01:49:20.129Z,25.2429,124.9932,10,5.1,mww,81,82,1.102,0.97,us,us7000s0z7,2026-03-13T01:58:14.040Z,"57 km NNW of Hirara, Japan",earthquake,6.51,1.824,0.052,35,reviewed,us,us
2026-02-27T18:31:19.564Z,-60.3002,-61.3738,17.556,5.3,mb,150,46,4.658,0.72,us,us7000s0v7,2026-03-03T18:40:58.040Z,"Drake Passage",earthquake,7.92,3.029,0.053,121,reviewed,us,us
2026-02-27T16:23:51.092Z,8.9631,126.2761,76.732,4.6,mb,98,109,2.004,0.82,us,us7000s0se,2026-02-27T17:05:54.040Z,"2 km SSE of La Paz, Philippines",earthquake,9.34,5.9,0.056,97,reviewed,us,us
2026-02-27T16:17:08.740Z,-27.5802,64.3495,10,4.9,mb,75,45,7.84,0.54,us,us7000s0sh,2026-02-27T16:53:04.040Z,"Southwest Indian Ridge",earthquake,10.6,1.865,0.069,66,reviewed,us,us
2026-02-27T15:45:28.849Z,-11.8024,166.747,159.824,4.8,mb,33,100,3.65,0.93,us,us7000s0s8,2026-02-27T16:04:01.040Z,"157 km SE of Lata, Solomon Islands",earthquake,13.27,8.673,0.098,32,reviewed,us,us
2026-02-27T14:48:19.610Z,25.2763,124.9759,10,5,mww,66,86,1.119,0.86,us,us7000s0qv,2026-02-27T15:34:57.040Z,"61 km NNW of Hirara, Japan",earthquake,3.6,1.8,0.053,34,reviewed,us,us
2026-02-27T11:52:47.571Z,40.7784,48.6015,10,4.8,mww,65,54,1.516,0.91,us,us7000s0q7,2026-02-27T12:38:58.040Z,"16 km NNW of Shamakhi, Azerbaijan",earthquake,6.64,1.865,0.093,11,reviewed,us,us
2026-02-27T11:01:04.527Z,25.2064,125.1495,10,4.7,mb,31,94,1.17,1.17,us,us7000s0q0,2026-02-27T11:50:30.040Z,"47 km NNW of Hirara, Japan",earthquake,5.91,1.906,0.099,31,reviewed,us,us
2026-02-27T08:03:21.605Z,-53.6432,-51.5636,10,4.5,mb,21,113,4.421,0.92,us,us6000sfuw,2026-03-13T07:07:50.040Z,"South Atlantic Ocean",earthquake,5.87,1.939,0.124,19,reviewed,us,us
2026-02-27T07:52:25.050Z,22.5236,89.1853,10,5,mww,83,72,5.482,0.64,us,us7000s0pc,2026-03-13T07:03:50.337Z,"23 km SSE of Sātkhira, Bangladesh",earthquake,8.97,1.854,0.093,11,reviewed,us,us
2026-02-27T06:43:25.997Z,25.2043,124.9881,10,4.7,mb,51,71,1.069,0.86,us,us7000s0p2,2026-03-13T06:38:01.040Z,"54 km NW of Hirara, Japan",earthquake,6.58,1.864,0.077,52,reviewed,us,us
2026-02-27T06:27:35.620Z,-21.0299,-70.0138,51.932,4.6,mb,25,131,0.309,1.03,us,us7000s0nv,2026-03-13T06:16:36.877Z,"83 km S of La Tirana, Chile",earthquake,3.71,4.987,0.087,39,reviewed,us,us
2026-02-27T06:11:46.941Z,25.2055,125.004,10,4.8,mww,62,93,1.08,0.83,us,us7000s0nu,2026-03-13T06:09:56.040Z,"53 km NW of Hirara, Japan",earthquake,6.2,1.59,0.08,15,reviewed,us,us
2026-02-27T05:45:09.785Z,-5.683,133.7283,10,4.7,mb,20,91,3.117,0.56,us,us7000s0nq,2026-03-13T05:50:39.040Z,"108 km E of Tual, Indonesia",earthquake,8.97,1.898,0.134,17,reviewed,us,us
2026-02-27T05:17:52.119Z,51.5045,-174.8703,34.108,5,mb,88,181,0.813,0.87,us,us7000s0nl,2026-03-18T05:27:54.771Z,"89 km SSW of Atka, Alaska",earthquake,5.17,6.185,0.034,272,reviewed,us,us
2026-02-27T03:57:32.845Z,13.4655,145.0068,69.673,4.5,mb,43,79,8.994,0.94,us,us6000sfup,2026-03-13T01:09:58.040Z,"14 km ESE of Yigo Village, Guam",earthquake,12.95,7.806,0.087,47,reviewed,us,us
2026-02-27T03:51:37.978Z,34.4068,45.5634,10,4.6,mb,52,105,0.72,0.87,us,us7000s0ng,2026-03-13T00:40:51.040Z,"28 km WSW of Sarpol-e Z̄ahāb, Iran",earthquake,6.12,1.854,0.074,54,reviewed,us,us
2026-02-27T02:54:52.374Z,25.2601,125.0247,10,5.2,mb,67,87,1.133,0.83,us,us7000s0n7,2026-03-13T00:09:53.040Z,"57 km NNW of Hirara, Japan",earthquake,6.44,1.832,0.051,128,reviewed,us,us
2026-02-26T23:21:09.895Z,-12.2452,-76.7447,65.338,4.9,mb,72,141,0.273,1.04,us,us7000s0m0,2026-03-16T04:56:18.922Z,"15 km NNE of San Bartolo, Peru",earthquake,8.52,3.55,0.058,93,reviewed,us,us
2026-02-26T23:06:30.868Z,25.2221,125.0186,10,4.5,mww,56,107,1.101,0.94,us,us7000s0lv,2026-03-16T04:42:56.040Z,"54 km NNW of Hirara, Japan",earthquake,6.17,1.893,0.098,10,reviewed,us,us
2026-02-26T18:57:51.940Z,51.5143,159.2561,35,4.6,mb,50,135,1.557,0.98,us,us7000s0k1,2026-03-13T18:23:45.040Z,"168 km SSE of Vilyuchinsk, Russia",earthquake,9.68,1.927,0.087,39,reviewed,us,us
2026-02-26T18:56:16.790Z,51.6621,160.2371,46.668,4.5,mb,51,138,1.675,0.87,us,us7000s0k0,2026-03-13T18:20:02.040Z,"188 km SE of Vilyuchinsk, Russia",earthquake,11.51,7.377,0.082,44,reviewed,us,us
2026-02-26T18:51:49.937Z,25.1824,125.0052,10,4.8,mb,65,81,1.063,0.71,us,us7000s0jt,2026-03-13T18:15:21.040Z,"51 km NW of Hirara, Japan",earthquake,3.86,1.798,0.076,54,reviewed,us,us
